v_ref (V),irrad (G),temp (C),current (A)
0.31,750.0,5.5,4.547
0.31,750.0,6.0,4.548
0.31,750.0,6.5,4.55
0.31,750.0,7.0,4.551
0.31,750.0,7.5,4.552
0.31,750.0,8.0,4.554
0.31,750.0,8.5,4.555
0.31,750.0,9.0,4.557
0.31,750.0,9.5,4.558
0.31,750.0,10.0,4.559
0.31,750.0,10.5,4.561
0.31,750.0,11.0,4.562
0.31,750.0,11.5,4.563
0.31,750.0,12.0,4.565
0.31,750.0,12.5,4.566
0.31,750.0,13.0,4.568
0.31,750.0,13.5,4.569
0.31,750.0,14.0,4.57
0.31,750.0,14.5,4.572
0.31,750.0,15.0,4.573
0.31,750.0,15.5,4.575
0.31,750.0,16.0,4.576
0.31,750.0,16.5,4.577
0.31,750.0,17.0,4.579
0.31,750.0,17.5,4.58
0.31,750.0,18.0,4.581
0.31,750.0,18.5,4.583
0.31,750.0,19.0,4.584
0.31,750.0,19.5,4.586
0.31,750.0,20.0,4.587
0.31,750.0,20.5,4.588
0.31,750.0,21.0,4.59
0.31,750.0,21.5,4.591
0.31,750.0,22.0,4.592
0.31,750.0,22.5,4.594
0.31,750.0,23.0,4.595
0.31,750.0,23.5,4.597
0.31,750.0,24.0,4.598
0.31,750.0,24.5,4.599
0.31,750.0,25.0,4.601
0.31,750.0,25.5,4.602
0.31,750.0,26.0,4.603
0.31,750.0,26.5,4.605
0.31,750.0,27.0,4.606
0.31,750.0,27.5,4.607
0.31,750.0,28.0,4.609
0.31,750.0,28.5,4.61
0.31,750.0,29.0,4.612
0.31,750.0,29.5,4.613
0.31,750.0,30.0,4.614
0.31,750.0,30.5,4.616
0.31,750.0,31.0,4.617
0.31,750.0,31.5,4.618
0.31,750.0,32.0,4.62
0.31,750.0,32.5,4.621
0.31,750.0,33.0,4.622
0.31,750.0,33.5,4.624
0.31,750.0,34.0,4.625
0.31,750.0,34.5,4.626
0.31,750.0,35.0,4.628
0.31,750.0,35.5,4.629
0.31,750.0,36.0,4.63
0.31,750.0,36.5,4.632
0.31,750.0,37.0,4.633
0.31,750.0,37.5,4.634
0.31,750.0,38.0,4.636
0.31,750.0,38.5,4.637
0.31,750.0,39.0,4.638
0.31,750.0,39.5,4.64
0.31,750.0,40.0,4.641
0.31,750.0,40.5,4.642
0.31,750.0,41.0,4.644
0.31,750.0,41.5,4.645
0.31,750.0,42.0,4.646
0.31,750.0,42.5,4.648
0.31,750.0,43.0,4.649
0.31,750.0,43.5,4.65
0.31,750.0,44.0,4.651
0.31,750.0,44.5,4.653
0.31,750.0,45.0,4.654
0.31,750.0,45.5,4.655
0.31,750.0,46.0,4.656
0.31,750.0,46.5,4.658
0.31,750.0,47.0,4.659
0.31,750.0,47.5,4.66
0.31,750.0,48.0,4.661
0.31,750.0,48.5,4.663
0.31,750.0,49.0,4.664
0.31,750.0,49.5,4.665
0.31,750.0,50.0,4.666
0.31,750.0,50.5,4.667
0.31,750.0,51.0,4.669
0.31,750.0,51.5,4.67
0.31,750.0,52.0,4.671
0.31,750.0,52.5,4.672
0.31,750.0,53.0,4.673
0.31,750.0,53.5,4.674
0.31,750.0,54.0,4.675
0.31,750.0,54.5,4.676
0.31,750.0,55.0,4.678
0.31,750.0,55.5,4.679
0.31,750.0,56.0,4.68
0.31,750.0,56.5,4.681
0.31,750.0,57.0,4.682
0.31,750.0,57.5,4.683
0.31,750.0,58.0,4.684
0.31,750.0,58.5,4.685
0.31,750.0,59.0,4.685
0.31,750.0,59.5,4.686
0.31,750.0,60.0,4.687
0.31,750.0,60.5,4.688
0.31,750.0,61.0,4.689
0.31,750.0,61.5,4.69
0.31,750.0,62.0,4.691
0.31,750.0,62.5,4.691
0.31,750.0,63.0,4.692
0.31,750.0,63.5,4.693
0.31,750.0,64.0,4.693
0.31,750.0,64.5,4.694
0.31,750.0,65.0,4.695
0.31,750.0,65.5,4.695
0.31,750.0,66.0,4.696
0.31,750.0,66.5,4.696
0.31,750.0,67.0,4.697
0.31,750.0,67.5,4.697
0.31,750.0,68.0,4.698
0.31,750.0,68.5,4.698
0.31,750.0,69.0,4.698
0.31,750.0,69.5,4.698
0.31,750.0,70.0,4.699
0.31,750.0,70.5,4.699
0.31,750.0,71.0,4.699
0.31,750.0,71.5,4.699
0.31,750.0,72.0,4.699
0.31,750.0,72.5,4.699
0.31,750.0,73.0,4.699
0.31,750.0,73.5,4.698
0.31,750.0,74.0,4.698
0.31,750.0,74.5,4.698
0.31,750.0,75.0,4.697
0.31,750.0,75.5,4.697
0.31,750.0,76.0,4.696
0.31,750.0,76.5,4.696
0.31,750.0,77.0,4.695
0.31,750.0,77.5,4.694
0.31,750.0,78.0,4.693
0.31,750.0,78.5,4.692
0.31,750.0,79.0,4.691
0.31,750.0,79.5,4.69
0.31,750.0,80.0,4.689
0.31,800.0,0.001,4.834
0.31,800.0,0.5,4.836
0.31,800.0,1.0,4.837
0.31,800.0,1.5,4.839
0.31,800.0,2.0,4.84
0.31,800.0,2.5,4.842
0.31,800.0,3.0,4.843
0.31,800.0,3.5,4.845
0.31,800.0,4.0,4.846
0.31,800.0,4.5,4.848
0.31,800.0,5.0,4.849
0.31,800.0,5.5,4.851
0.31,800.0,6.0,4.852
0.31,800.0,6.5,4.853
0.31,800.0,7.0,4.855
0.31,800.0,7.5,4.856
0.31,800.0,8.0,4.858
0.31,800.0,8.5,4.859
0.31,800.0,9.0,4.861
0.31,800.0,9.5,4.862
0.31,800.0,10.0,4.864
0.31,800.0,10.5,4.865
0.31,800.0,11.0,4.867
0.31,800.0,11.5,4.868
0.31,800.0,12.0,4.87
0.31,800.0,12.5,4.871
0.31,800.0,13.0,4.873
0.31,800.0,13.5,4.874
0.31,800.0,14.0,4.876
0.31,800.0,14.5,4.877
0.31,800.0,15.0,4.878
0.31,800.0,15.5,4.88
0.31,800.0,16.0,4.881
0.31,800.0,16.5,4.883
0.31,800.0,17.0,4.884
0.31,800.0,17.5,4.886
0.31,800.0,18.0,4.887
0.31,800.0,18.5,4.889
0.31,800.0,19.0,4.89
0.31,800.0,19.5,4.892
0.31,800.0,20.0,4.893
0.31,800.0,20.5,4.895
0.31,800.0,21.0,4.896
0.31,800.0,21.5,4.898
0.31,800.0,22.0,4.899
0.31,800.0,22.5,4.9
0.31,800.0,23.0,4.902
0.31,800.0,23.5,4.903
0.31,800.0,24.0,4.905
0.31,800.0,24.5,4.906
0.31,800.0,25.0,4.908
0.31,800.0,25.5,4.909
0.31,800.0,26.0,4.911
0.31,800.0,26.5,4.912
0.31,800.0,27.0,4.914
0.31,800.0,27.5,4.915
0.31,800.0,28.0,4.916
0.31,800.0,28.5,4.918
0.31,800.0,29.0,4.919
0.31,800.0,29.5,4.921
0.31,800.0,30.0,4.922
0.31,800.0,30.5,4.924
0.31,800.0,31.0,4.925
0.31,800.0,31.5,4.927
0.31,800.0,32.0,4.928
0.31,800.0,32.5,4.929
0.31,800.0,33.0,4.931
0.31,800.0,33.5,4.932
0.31,800.0,34.0,4.934
0.31,800.0,34.5,4.935
0.31,800.0,35.0,4.937
0.31,800.0,35.5,4.938
0.31,800.0,36.0,4.939
0.31,800.0,36.5,4.941
0.31,800.0,37.0,4.942
0.31,800.0,37.5,4.944
0.31,800.0,38.0,4.945
0.31,800.0,38.5,4.946
0.31,800.0,39.0,4.948
0.31,800.0,39.5,4.949
0.31,800.0,40.0,4.95
0.31,800.0,40.5,4.952
0.31,800.0,41.0,4.953
0.31,800.0,41.5,4.955
0.31,800.0,42.0,4.956
0.31,800.0,42.5,4.957
0.31,800.0,43.0,4.959
0.31,800.0,43.5,4.96
0.31,800.0,44.0,4.961
0.31,800.0,44.5,4.963
0.31,800.0,45.0,4.964
0.31,800.0,45.5,4.965
0.31,800.0,46.0,4.967
0.31,800.0,46.5,4.968
0.31,800.0,47.0,4.969
0.31,800.0,47.5,4.97
0.31,800.0,48.0,4.972
0.31,800.0,48.5,4.973
0.31,800.0,49.0,4.974
0.31,800.0,49.5,4.975
0.31,800.0,50.0,4.976
0.31,800.0,50.5,4.978
0.31,800.0,51.0,4.979
0.31,800.0,51.5,4.98
0.31,800.0,52.0,4.981
0.31,800.0,52.5,4.982
0.31,800.0,53.0,4.983
0.31,800.0,53.5,4.984
0.31,800.0,54.0,4.986
0.31,800.0,54.5,4.987
0.31,800.0,55.0,4.988
0.31,800.0,55.5,4.989
0.31,800.0,56.0,4.99
0.31,800.0,56.5,4.991
0.31,800.0,57.0,4.992
0.31,800.0,57.5,4.992
0.31,800.0,58.0,4.993
0.31,800.0,58.5,4.994
0.31,800.0,59.0,4.995
0.31,800.0,59.5,4.996
0.31,800.0,60.0,4.997
0.31,800.0,60.5,4.997
0.31,800.0,61.0,4.998
0.31,800.0,61.5,4.999
0.31,800.0,62.0,4.999
0.31,800.0,62.5,5.0
0.31,800.0,63.0,5.001
0.31,800.0,63.5,5.001
0.31,800.0,64.0,5.002
0.31,800.0,64.5,5.002
0.31,800.0,65.0,5.003
0.31,800.0,65.5,5.003
0.31,800.0,66.0,5.003
0.31,800.0,66.5,5.003
0.31,800.0,67.0,5.004
0.31,800.0,67.5,5.004
0.31,800.0,68.0,5.004
0.31,800.0,68.5,5.004
0.31,800.0,69.0,5.004
0.31,800.0,69.5,5.004
0.31,800.0,70.0,5.004
0.31,800.0,70.5,5.003
0.31,800.0,71.0,5.003
0.31,800.0,71.5,5.003
0.31,800.0,72.0,5.002
0.31,800.0,72.5,5.002
0.31,800.0,73.0,5.001
0.31,800.0,73.5,5.001
0.31,800.0,74.0,5.0
0.31,800.0,74.5,4.999
0.31,800.0,75.0,4.998
0.31,800.0,75.5,4.997
0.31,800.0,76.0,4.996
0.31,800.0,76.5,4.995
0.31,800.0,77.0,4.993
0.31,800.0,77.5,4.992
0.31,800.0,78.0,4.99
0.31,800.0,78.5,4.989
0.31,800.0,79.0,4.987
0.31,800.0,79.5,4.985
0.31,800.0,80.0,4.983
0.31,850.0,0.001,5.137
0.31,850.0,0.5,5.138
0.31,850.0,1.0,5.14
0.31,850.0,1.5,5.142
0.31,850.0,2.0,5.143
0.31,850.0,2.5,5.145
0.31,850.0,3.0,5.146
0.31,850.0,3.5,5.148
0.31,850.0,4.0,5.149
0.31,850.0,4.5,5.151
0.31,850.0,5.0,5.153
0.31,850.0,5.5,5.154
0.31,850.0,6.0,5.156
0.31,850.0,6.5,5.157
0.31,850.0,7.0,5.159
0.31,850.0,7.5,5.16
0.31,850.0,8.0,5.162
0.31,850.0,8.5,5.164
0.31,850.0,9.0,5.165
0.31,850.0,9.5,5.167
0.31,850.0,10.0,5.168
0.31,850.0,10.5,5.17
0.31,850.0,11.0,5.171
0.31,850.0,11.5,5.173
0.31,850.0,12.0,5.174
0.31,850.0,12.5,5.176
0.31,850.0,13.0,5.178
0.31,850.0,13.5,5.179
0.31,850.0,14.0,5.181
0.31,850.0,14.5,5.182
0.31,850.0,15.0,5.184
0.31,850.0,15.5,5.185
0.31,850.0,16.0,5.187
0.31,850.0,16.5,5.188
0.31,850.0,17.0,5.19
0.31,850.0,17.5,5.192
0.31,850.0,18.0,5.193
0.31,850.0,18.5,5.195
0.31,850.0,19.0,5.196
0.31,850.0,19.5,5.198
0.31,850.0,20.0,5.199
0.31,850.0,20.5,5.201
0.31,850.0,21.0,5.202
0.31,850.0,21.5,5.204
0.31,850.0,22.0,5.206
0.31,850.0,22.5,5.207
0.31,850.0,23.0,5.209
0.31,850.0,23.5,5.21
0.31,850.0,24.0,5.212
0.31,850.0,24.5,5.213
0.31,850.0,25.0,5.215
0.31,850.0,25.5,5.216
0.31,850.0,26.0,5.218
0.31,850.0,26.5,5.219
0.31,850.0,27.0,5.221
0.31,850.0,27.5,5.223
0.31,850.0,28.0,5.224
0.31,850.0,28.5,5.226
0.31,850.0,29.0,5.227
0.31,850.0,29.5,5.229
0.31,850.0,30.0,5.23
0.31,850.0,30.5,5.232
0.31,850.0,31.0,5.233
0.31,850.0,31.5,5.235
0.31,850.0,32.0,5.236
0.31,850.0,32.5,5.238
0.31,850.0,33.0,5.239
0.31,850.0,33.5,5.241
0.31,850.0,34.0,5.242
0.31,850.0,34.5,5.244
0.31,850.0,35.0,5.245
0.31,850.0,35.5,5.247
0.31,850.0,36.0,5.248
0.31,850.0,36.5,5.25
0.31,850.0,37.0,5.251
0.31,850.0,37.5,5.252
0.31,850.0,38.0,5.254
0.31,850.0,38.5,5.255
0.31,850.0,39.0,5.257
0.31,850.0,39.5,5.258
0.31,850.0,40.0,5.26
0.31,850.0,40.5,5.261
0.31,850.0,41.0,5.263
0.31,850.0,41.5,5.264
0.31,850.0,42.0,5.265
0.31,850.0,42.5,5.267
0.31,850.0,43.0,5.268
0.31,850.0,43.5,5.269
0.31,850.0,44.0,5.271
0.31,850.0,44.5,5.272
0.31,850.0,45.0,5.273
0.31,850.0,45.5,5.275
0.31,850.0,46.0,5.276
0.31,850.0,46.5,5.277
0.31,850.0,47.0,5.279
0.31,850.0,47.5,5.28
0.31,850.0,48.0,5.281
0.31,850.0,48.5,5.282
0.31,850.0,49.0,5.284
0.31,850.0,49.5,5.285
0.31,850.0,50.0,5.286
0.31,850.0,50.5,5.287
0.31,850.0,51.0,5.288
0.31,850.0,51.5,5.289
0.31,850.0,52.0,5.291
0.31,850.0,52.5,5.292
0.31,850.0,53.0,5.293
0.31,850.0,53.5,5.294
0.31,850.0,54.0,5.295
0.31,850.0,54.5,5.296
0.31,850.0,55.0,5.297
0.31,850.0,55.5,5.298
0.31,850.0,56.0,5.298
0.31,850.0,56.5,5.299
0.31,850.0,57.0,5.3
0.31,850.0,57.5,5.301
0.31,850.0,58.0,5.302
0.31,850.0,58.5,5.302
0.31,850.0,59.0,5.303
0.31,850.0,59.5,5.304
0.31,850.0,60.0,5.304
0.31,850.0,60.5,5.305
0.31,850.0,61.0,5.305
0.31,850.0,61.5,5.306
0.31,850.0,62.0,5.306
0.31,850.0,62.5,5.307
0.31,850.0,63.0,5.307
0.31,850.0,63.5,5.307
0.31,850.0,64.0,5.308
0.31,850.0,64.5,5.308
0.31,850.0,65.0,5.308
0.31,850.0,65.5,5.308
0.31,850.0,66.0,5.308
0.31,850.0,66.5,5.308
0.31,850.0,67.0,5.308
0.31,850.0,67.5,5.307
0.31,850.0,68.0,5.307
0.31,850.0,68.5,5.307
0.31,850.0,69.0,5.306
0.31,850.0,69.5,5.306
0.31,850.0,70.0,5.305
0.31,850.0,70.5,5.304
0.31,850.0,71.0,5.303
0.31,850.0,71.5,5.302
0.31,850.0,72.0,5.301
0.31,850.0,72.5,5.3
0.31,850.0,73.0,5.299
0.31,850.0,73.5,5.298
0.31,850.0,74.0,5.296
0.31,850.0,74.5,5.295
0.31,850.0,75.0,5.293
0.31,850.0,75.5,5.291
0.31,850.0,76.0,5.29
0.31,850.0,76.5,5.288
0.31,850.0,77.0,5.285
0.31,850.0,77.5,5.283
0.31,850.0,78.0,5.281
0.31,850.0,78.5,5.278
0.31,850.0,79.0,5.276
0.31,850.0,79.5,5.273
0.31,850.0,80.0,5.27
0.31,900.0,0.001,5.44
0.31,900.0,0.5,5.441
0.31,900.0,1.0,5.443
0.31,900.0,1.5,5.445
0.31,900.0,2.0,5.446
0.31,900.0,2.5,5.448
0.31,900.0,3.0,5.449
0.31,900.0,3.5,5.451
0.31,900.0,4.0,5.453
0.31,900.0,4.5,5.454
0.31,900.0,5.0,5.456
0.31,900.0,5.5,5.458
0.31,900.0,6.0,5.459
0.31,900.0,6.5,5.461
0.31,900.0,7.0,5.463
0.31,900.0,7.5,5.464
0.31,900.0,8.0,5.466
0.31,900.0,8.5,5.468
0.31,900.0,9.0,5.469
0.31,900.0,9.5,5.471
0.31,900.0,10.0,5.473
0.31,900.0,10.5,5.474
0.31,900.0,11.0,5.476
0.31,900.0,11.5,5.478
0.31,900.0,12.0,5.479
0.31,900.0,12.5,5.481
0.31,900.0,13.0,5.483
0.31,900.0,13.5,5.484
0.31,900.0,14.0,5.486
0.31,900.0,14.5,5.487
0.31,900.0,15.0,5.489
0.31,900.0,15.5,5.491
0.31,900.0,16.0,5.492
0.31,900.0,16.5,5.494
0.31,900.0,17.0,5.496
0.31,900.0,17.5,5.497
0.31,900.0,18.0,5.499
0.31,900.0,18.5,5.501
0.31,900.0,19.0,5.502
0.31,900.0,19.5,5.504
0.31,900.0,20.0,5.506
0.31,900.0,20.5,5.507
0.31,900.0,21.0,5.509
0.31,900.0,21.5,5.51
0.31,900.0,22.0,5.512
0.31,900.0,22.5,5.514
0.31,900.0,23.0,5.515
0.31,900.0,23.5,5.517
0.31,900.0,24.0,5.519
0.31,900.0,24.5,5.52
0.31,900.0,25.0,5.522
0.31,900.0,25.5,5.523
0.31,900.0,26.0,5.525
0.31,900.0,26.5,5.527
0.31,900.0,27.0,5.528
0.31,900.0,27.5,5.53
0.31,900.0,28.0,5.532
0.31,900.0,28.5,5.533
0.31,900.0,29.0,5.535
0.31,900.0,29.5,5.536
0.31,900.0,30.0,5.538
0.31,900.0,30.5,5.539
0.31,900.0,31.0,5.541
0.31,900.0,31.5,5.543
0.31,900.0,32.0,5.544
0.31,900.0,32.5,5.546
0.31,900.0,33.0,5.547
0.31,900.0,33.5,5.549
0.31,900.0,34.0,5.55
0.31,900.0,34.5,5.552
0.31,900.0,35.0,5.554
0.31,900.0,35.5,5.555
0.31,900.0,36.0,5.557
0.31,900.0,36.5,5.558
0.31,900.0,37.0,5.56
0.31,900.0,37.5,5.561
0.31,900.0,38.0,5.563
0.31,900.0,38.5,5.564
0.31,900.0,39.0,5.566
0.31,900.0,39.5,5.567
0.31,900.0,40.0,5.569
0.31,900.0,40.5,5.57
0.31,900.0,41.0,5.571
0.31,900.0,41.5,5.573
0.31,900.0,42.0,5.574
0.31,900.0,42.5,5.576
0.31,900.0,43.0,5.577
0.31,900.0,43.5,5.578
0.31,900.0,44.0,5.58
0.31,900.0,44.5,5.581
0.31,900.0,45.0,5.582
0.31,900.0,45.5,5.584
0.31,900.0,46.0,5.585
0.31,900.0,46.5,5.586
0.31,900.0,47.0,5.588
0.31,900.0,47.5,5.589
0.31,900.0,48.0,5.59
0.31,900.0,48.5,5.591
0.31,900.0,49.0,5.592
0.31,900.0,49.5,5.593
0.31,900.0,50.0,5.595
0.31,900.0,50.5,5.596
0.31,900.0,51.0,5.597
0.31,900.0,51.5,5.598
0.31,900.0,52.0,5.599
0.31,900.0,52.5,5.6
0.31,900.0,53.0,5.601
0.31,900.0,53.5,5.602
0.31,900.0,54.0,5.603
0.31,900.0,54.5,5.603
0.31,900.0,55.0,5.604
0.31,900.0,55.5,5.605
0.31,900.0,56.0,5.606
0.31,900.0,56.5,5.606
0.31,900.0,57.0,5.607
0.31,900.0,57.5,5.608
0.31,900.0,58.0,5.608
0.31,900.0,58.5,5.609
0.31,900.0,59.0,5.609
0.31,900.0,59.5,5.609
0.31,900.0,60.0,5.61
0.31,900.0,60.5,5.61
0.31,900.0,61.0,5.61
0.31,900.0,61.5,5.61
0.31,900.0,62.0,5.61
0.31,900.0,62.5,5.61
0.31,900.0,63.0,5.61
0.31,900.0,63.5,5.61
0.31,900.0,64.0,5.61
0.31,900.0,64.5,5.61
0.31,900.0,65.0,5.609
0.31,900.0,65.5,5.609
0.31,900.0,66.0,5.609
0.31,900.0,66.5,5.608
0.31,900.0,67.0,5.607
0.31,900.0,67.5,5.606
0.31,900.0,68.0,5.606
0.31,900.0,68.5,5.605
0.31,900.0,69.0,5.603
0.31,900.0,69.5,5.602
0.31,900.0,70.0,5.601
0.31,900.0,70.5,5.6
0.31,900.0,71.0,5.598
0.31,900.0,71.5,5.596
0.31,900.0,72.0,5.595
0.31,900.0,72.5,5.593
0.31,900.0,73.0,5.591
0.31,900.0,73.5,5.589
0.31,900.0,74.0,5.586
0.31,900.0,74.5,5.584
0.31,900.0,75.0,5.581
0.31,900.0,75.5,5.579
0.31,900.0,76.0,5.576
0.31,900.0,76.5,5.573
0.31,900.0,77.0,5.57
0.31,900.0,77.5,5.566
0.31,900.0,78.0,5.563
0.31,900.0,78.5,5.559
0.31,900.0,79.0,5.556
0.31,900.0,79.5,5.552
0.31,900.0,80.0,5.547
0.31,950.0,0.001,5.742
0.31,950.0,0.5,5.744
0.31,950.0,1.0,5.746
0.31,950.0,1.5,5.747
0.31,950.0,2.0,5.749
0.31,950.0,2.5,5.751
0.31,950.0,3.0,5.753
0.31,950.0,3.5,5.754
0.31,950.0,4.0,5.756
0.31,950.0,4.5,5.758
0.31,950.0,5.0,5.76
0.31,950.0,5.5,5.761
0.31,950.0,6.0,5.763
0.31,950.0,6.5,5.765
0.31,950.0,7.0,5.767
0.31,950.0,7.5,5.768
0.31,950.0,8.0,5.77
0.31,950.0,8.5,5.772
0.31,950.0,9.0,5.774
0.31,950.0,9.5,5.775
0.31,950.0,10.0,5.777
0.31,950.0,10.5,5.779
0.31,950.0,11.0,5.781
0.31,950.0,11.5,5.782
0.31,950.0,12.0,5.784
0.31,950.0,12.5,5.786
0.31,950.0,13.0,5.787
0.31,950.0,13.5,5.789
0.31,950.0,14.0,5.791
0.31,950.0,14.5,5.793
0.31,950.0,15.0,5.794
0.31,950.0,15.5,5.796
0.31,950.0,16.0,5.798
0.31,950.0,16.5,5.8
0.31,950.0,17.0,5.801
0.31,950.0,17.5,5.803
0.31,950.0,18.0,5.805
0.31,950.0,18.5,5.807
0.31,950.0,19.0,5.808
0.31,950.0,19.5,5.81
0.31,950.0,20.0,5.812
0.31,950.0,20.5,5.813
0.31,950.0,21.0,5.815
0.31,950.0,21.5,5.817
0.31,950.0,22.0,5.819
0.31,950.0,22.5,5.82
0.31,950.0,23.0,5.822
0.31,950.0,23.5,5.824
0.31,950.0,24.0,5.825
0.31,950.0,24.5,5.827
0.31,950.0,25.0,5.829
0.31,950.0,25.5,5.83
0.31,950.0,26.0,5.832
0.31,950.0,26.5,5.834
0.31,950.0,27.0,5.835
0.31,950.0,27.5,5.837
0.31,950.0,28.0,5.839
0.31,950.0,28.5,5.841
0.31,950.0,29.0,5.842
0.31,950.0,29.5,5.844
0.31,950.0,30.0,5.845
0.31,950.0,30.5,5.847
0.31,950.0,31.0,5.849
0.31,950.0,31.5,5.85
0.31,950.0,32.0,5.852
0.31,950.0,32.5,5.854
0.31,950.0,33.0,5.855
0.31,950.0,33.5,5.857
0.31,950.0,34.0,5.858
0.31,950.0,34.5,5.86
0.31,950.0,35.0,5.862
0.31,950.0,35.5,5.863
0.31,950.0,36.0,5.865
0.31,950.0,36.5,5.866
0.31,950.0,37.0,5.868
0.31,950.0,37.5,5.869
0.31,950.0,38.0,5.871
0.31,950.0,38.5,5.872
0.31,950.0,39.0,5.874
0.31,950.0,39.5,5.875
0.31,950.0,40.0,5.877
0.31,950.0,40.5,5.878
0.31,950.0,41.0,5.88
0.31,950.0,41.5,5.881
0.31,950.0,42.0,5.883
0.31,950.0,42.5,5.884
0.31,950.0,43.0,5.885
0.31,950.0,43.5,5.887
0.31,950.0,44.0,5.888
0.31,950.0,44.5,5.889
0.31,950.0,45.0,5.891
0.31,950.0,45.5,5.892
0.31,950.0,46.0,5.893
0.31,950.0,46.5,5.894
0.31,950.0,47.0,5.895
0.31,950.0,47.5,5.897
0.31,950.0,48.0,5.898
0.31,950.0,48.5,5.899
0.31,950.0,49.0,5.9
0.31,950.0,49.5,5.901
0.31,950.0,50.0,5.902
0.31,950.0,50.5,5.903
0.31,950.0,51.0,5.904
0.31,950.0,51.5,5.905
0.31,950.0,52.0,5.905
0.31,950.0,52.5,5.906
0.31,950.0,53.0,5.907
0.31,950.0,53.5,5.908
0.31,950.0,54.0,5.908
0.31,950.0,54.5,5.909
0.31,950.0,55.0,5.91
0.31,950.0,55.5,5.91
0.31,950.0,56.0,5.911
0.31,950.0,56.5,5.911
0.31,950.0,57.0,5.911
0.31,950.0,57.5,5.912
0.31,950.0,58.0,5.912
0.31,950.0,58.5,5.912
0.31,950.0,59.0,5.912
0.31,950.0,59.5,5.912
0.31,950.0,60.0,5.912
0.31,950.0,60.5,5.912
0.31,950.0,61.0,5.911
0.31,950.0,61.5,5.911
0.31,950.0,62.0,5.911
0.31,950.0,62.5,5.91
0.31,950.0,63.0,5.91
0.31,950.0,63.5,5.909
0.31,950.0,64.0,5.908
0.31,950.0,64.5,5.907
0.31,950.0,65.0,5.906
0.31,950.0,65.5,5.905
0.31,950.0,66.0,5.904
0.31,950.0,66.5,5.903
0.31,950.0,67.0,5.901
0.31,950.0,67.5,5.9
0.31,950.0,68.0,5.898
0.31,950.0,68.5,5.897
0.31,950.0,69.0,5.895
0.31,950.0,69.5,5.893
0.31,950.0,70.0,5.89
0.31,950.0,70.5,5.888
0.31,950.0,71.0,5.886
0.31,950.0,71.5,5.883
0.31,950.0,72.0,5.88
0.31,950.0,72.5,5.877
0.31,950.0,73.0,5.874
0.31,950.0,73.5,5.871
0.31,950.0,74.0,5.868
0.31,950.0,74.5,5.864
0.31,950.0,75.0,5.861
0.31,950.0,75.5,5.857
0.31,950.0,76.0,5.853
0.31,950.0,76.5,5.849
0.31,950.0,77.0,5.844
0.31,950.0,77.5,5.84
0.31,950.0,78.0,5.835
0.31,950.0,78.5,5.83
0.31,950.0,79.0,5.825
0.31,950.0,79.5,5.819
0.31,950.0,80.0,5.814
0.31,1000.0,0.001,6.045
0.31,1000.0,0.5,6.047
0.31,1000.0,1.0,6.048
0.31,1000.0,1.5,6.05
0.31,1000.0,2.0,6.052
0.31,1000.0,2.5,6.054
0.31,1000.0,3.0,6.056
0.31,1000.0,3.5,6.058
0.31,1000.0,4.0,6.059
0.31,1000.0,4.5,6.061
0.31,1000.0,5.0,6.063
0.31,1000.0,5.5,6.065
0.31,1000.0,6.0,6.067
0.31,1000.0,6.5,6.069
0.31,1000.0,7.0,6.07
0.31,1000.0,7.5,6.072
0.31,1000.0,8.0,6.074
0.31,1000.0,8.5,6.076
0.31,1000.0,9.0,6.078
0.31,1000.0,9.5,6.08
0.31,1000.0,10.0,6.081
0.31,1000.0,10.5,6.083
0.31,1000.0,11.0,6.085
0.31,1000.0,11.5,6.087
0.31,1000.0,12.0,6.089
0.31,1000.0,12.5,6.091
0.31,1000.0,13.0,6.092
0.31,1000.0,13.5,6.094
0.31,1000.0,14.0,6.096
0.31,1000.0,14.5,6.098
0.31,1000.0,15.0,6.1
0.31,1000.0,15.5,6.101
0.31,1000.0,16.0,6.103
0.31,1000.0,16.5,6.105
0.31,1000.0,17.0,6.107
0.31,1000.0,17.5,6.109
0.31,1000.0,18.0,6.111
0.31,1000.0,18.5,6.112
0.31,1000.0,19.0,6.114
0.31,1000.0,19.5,6.116
0.31,1000.0,20.0,6.118
0.31,1000.0,20.5,6.12
0.31,1000.0,21.0,6.121
0.31,1000.0,21.5,6.123
0.31,1000.0,22.0,6.125
0.31,1000.0,22.5,6.127
0.31,1000.0,23.0,6.128
0.31,1000.0,23.5,6.13
0.31,1000.0,24.0,6.132
0.31,1000.0,24.5,6.134
0.31,1000.0,25.0,6.136
0.31,1000.0,25.5,6.137
0.31,1000.0,26.0,6.139
0.31,1000.0,26.5,6.141
0.31,1000.0,27.0,6.143
0.31,1000.0,27.5,6.144
0.31,1000.0,28.0,6.146
0.31,1000.0,28.5,6.148
0.31,1000.0,29.0,6.149
0.31,1000.0,29.5,6.151
0.31,1000.0,30.0,6.153
0.31,1000.0,30.5,6.155
0.31,1000.0,31.0,6.156
0.31,1000.0,31.5,6.158
0.31,1000.0,32.0,6.16
0.31,1000.0,32.5,6.161
0.31,1000.0,33.0,6.163
0.31,1000.0,33.5,6.164
0.31,1000.0,34.0,6.166
0.31,1000.0,34.5,6.168
0.31,1000.0,35.0,6.169
0.31,1000.0,35.5,6.171
0.31,1000.0,36.0,6.172
0.31,1000.0,36.5,6.174
